line,filename,description,configs,num_configs,tool,target,type
7913,./proc.i,This function call is prohibited after a successful vfork,['826.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d623358>>,clang,axtls_2_1_4,
7259,./htpasswd.i,Potential leak of memory pointed to by 'pw',['543.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d617358>>,clang,axtls_2_1_4,
9143,./tls1.i,Value stored to 'q' is never read,['356.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d86a0>>,clang,axtls_2_1_4,
8618,./proc.i,This function call is prohibited after a successful vfork,['357.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d11bf60>>,clang,axtls_2_1_4,
7027,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['403.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d604128>>,clang,axtls_2_1_4,
7907,./bigint.i,Division by zero,['109.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d58e860>>,clang,axtls_2_1_4,
8508,./axtlswrap.i,This function call is prohibited after a successful vfork,['885.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5a22b0>>,clang,axtls_2_1_4,
7162,./asn1.i,Potential leak of memory pointed to by 'modulus',['340.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2da588>>,clang,axtls_2_1_4,
7172,./asn1.i,Potential leak of memory pointed to by 'dP',['340.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2da630>>,clang,axtls_2_1_4,
7911,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['617.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d300f60>>,clang,axtls_2_1_4,
7145,./bigint.i,Division by zero,['340.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2eb4e0>>,clang,axtls_2_1_4,
7792,./proc.i,This function call is prohibited after a successful vfork,['227.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2ac2e8>>,clang,axtls_2_1_4,
7937,./proc.i,This function call is prohibited after a successful vfork,['314.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d69b278>>,clang,axtls_2_1_4,
8580,./proc.i,This function call is prohibited after a successful vfork,['187.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5c59b0>>,clang,axtls_2_1_4,
8337,./tls1.i,Value stored to 'q' is never read,['691.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5cbf98>>,clang,axtls_2_1_4,
7788,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['723.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c4e80>>,clang,axtls_2_1_4,
7540,./axhttpd.i,Value stored to 'res' is never read,['177.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d20fb00>>,clang,axtls_2_1_4,
8349,./tls1.i,Value stored to 'q' is never read,['507.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d368080>>,clang,axtls_2_1_4,
7705,./axtlswrap.i,This function call is prohibited after a successful vfork,['975.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6f1fd0>>,clang,axtls_2_1_4,
8697,./proc.i,This function call is prohibited after a successful vfork,['257.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d584588>>,clang,axtls_2_1_4,
9127,./tls1.i,Value stored to 'q' is never read,['224.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35cf60>>,clang,axtls_2_1_4,
8500,./axtlswrap.i,This function call is prohibited after a successful vfork,['49.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d548208>>,clang,axtls_2_1_4,
8965,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['691.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5cbef0>>,clang,axtls_2_1_4,
7110,./bigint.i,Division by zero,['204.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d73b320>>,clang,axtls_2_1_4,
7466,./axhttpd.i,Value stored to 'res' is never read,['825.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5fea20>>,clang,axtls_2_1_4,
7736,./axtlswrap.i,This function call is prohibited after a successful vfork,['901.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3d7be0>>,clang,axtls_2_1_4,
7250,./htpasswd.i,Potential leak of memory pointed to by 'pw',['596.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5cb208>>,clang,axtls_2_1_4,
7397,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['975.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6f1d30>>,clang,axtls_2_1_4,
7150,./bigint.i,Division by zero,['164.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4b0b38>>,clang,axtls_2_1_4,
9123,./tls1.i,Value stored to 'q' is never read,['141.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5bb518>>,clang,axtls_2_1_4,
7529,./axhttpd.i,Value stored to 'res' is never read,['591.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d37d780>>,clang,axtls_2_1_4,
7917,./bigint.i,Division by zero,['556.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d45e710>>,clang,axtls_2_1_4,
8600,./proc.i,This function call is prohibited after a successful vfork,['210.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cd7f160>>,clang,axtls_2_1_4,
7428,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['901.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3d7f28>>,clang,axtls_2_1_4,
7543,./axhttpd.i,Value stored to 'res' is never read,['160.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5fea90>>,clang,axtls_2_1_4,
9753,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['431.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d7055f8>>,clang,axtls_2_1_4,
8574,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['701.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d656828>>,clang,axtls_2_1_4,
7393,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['826.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d652908>>,clang,axtls_2_1_4,
7953,./proc.i,This function call is prohibited after a successful vfork,['335.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d696a90>>,clang,axtls_2_1_4,
7890,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['703.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3d73c8>>,clang,axtls_2_1_4,
7694,./axtlswrap.i,This function call is prohibited after a successful vfork,['204.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6df780>>,clang,axtls_2_1_4,
7042,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['385.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d42a198>>,clang,axtls_2_1_4,
7875,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['826.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d623390>>,clang,axtls_2_1_4,
8712,./proc.i,This function call is prohibited after a successful vfork,['683.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d492668>>,clang,axtls_2_1_4,
8518,./axtlswrap.i,This function call is prohibited after a successful vfork,['476.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4cab00>>,clang,axtls_2_1_4,
9765,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['592.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d66e518>>,clang,axtls_2_1_4,
7495,./axhttpd.i,Value stored to 'res' is never read,['152.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c3198>>,clang,axtls_2_1_4,
8292,./axhttpd.i,Value stored to 'res' is never read,['71.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d0da588>>,clang,axtls_2_1_4,
7735,./axtlswrap.i,This function call is prohibited after a successful vfork,['28.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d61e828>>,clang,axtls_2_1_4,
7791,./proc.i,This function call is prohibited after a successful vfork,['172.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d436c88>>,clang,axtls_2_1_4,
8333,./tls1.i,Value stored to 'q' is never read,['736.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6fff98>>,clang,axtls_2_1_4,
9131,./tls1.i,Value stored to 'q' is never read,['742.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d2cf8>>,clang,axtls_2_1_4,
7906,./bigint.i,Division by zero,['205.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d8c88>>,clang,axtls_2_1_4,
7130,./asn1.i,Potential leak of memory pointed to by 'modulus',['294.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d390dd8>>,clang,axtls_2_1_4,
7551,./axhttpd.i,Value stored to 'res' is never read,['340.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2dae48>>,clang,axtls_2_1_4,
8757,./proc.i,This function call is prohibited after a successful vfork,['321.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cfbc128>>,clang,axtls_2_1_4,
7750,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['160.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d619ef0>>,clang,axtls_2_1_4,
7718,./axtlswrap.i,This function call is prohibited after a successful vfork,['456.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6876a0>>,clang,axtls_2_1_4,
8041,./htpasswd.i,Potential leak of memory pointed to by 'pw',['627.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d469908>>,clang,axtls_2_1_4,
8023,./htpasswd.i,Potential leak of memory pointed to by 'pw',['909.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d69feb8>>,clang,axtls_2_1_4,
7160,./asn1.i,Potential leak of memory pointed to by 'modulus',['165.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d567da0>>,clang,axtls_2_1_4,
6010,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['648.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4a2d68>>,clang,axtls_2_1_4,
7260,./htpasswd.i,Potential leak of memory pointed to by 'pw',['254.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d730d68>>,clang,axtls_2_1_4,
7142,./asn1.i,Potential leak of memory pointed to by 'modulus',['775.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d76a748>>,clang,axtls_2_1_4,
8171,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['633.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d372358>>,clang,axtls_2_1_4,
7891,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['661.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d48eef0>>,clang,axtls_2_1_4,
